RDR MDF 145 16729.9
ARN VVA 5 16732.2
FDB QES 23 16734.5
PPP MOU 74 16736.8
LLI ECE 82 16739.1
EOP LGN 5 16741.4
AIA HSO 92 16743.7
NMN AEO 108 16746
ATA ADL 5 16748.3
LAO RMA 134 16750.6
SFS NNO 5 16752.9
MMI PDE 5 16755.2
RMA SDB 5 16757.5
H1D LTO 5 16759.8
SLS VVO 12 16762.1
MMI ADM 78 16764.4
ÓNC CAR 51 16766.7
MME LAE 74 16769
OEL PPA 5 16771.3
LGL MHM 5 16773.6
SCS MDF 59 16775.9
ESE GNG 5 16778.2
LTL LAG 5 16780.5
PDE BPR 59 16782.8
ALS AEO 60 16785.1
PDE LAG 32 16787.4
ITS SAA 5 16789.7
PBP ARN 5 16792
H1D NAO 106 16794.3
CNI ATÁ 5 16796.6
LTL LGL 8 16798.9
RUR NMN 5 16801.2
CDL EDM 5 16803.5
DDP MOU 40 16805.8
HDM BDL 5 16808.1
PPO DDP 5 16810.4
MCM SPN 5 16812.7
HHE JVJ 5 16815
SDB LCO 46 16817.3
LSL NOM 5 16819.6
PAU BDP 5 16821.9
VDV RYB 84 16824.2
LAN ALS 13 16826.5
PVS MHM 10 16828.8
JBJ RNO 5 16831.1
GNG CTA 5 16833.4
COA RVR 106 16835.7
SIN SFS 5 16838
ADO NNO 5 16840.3
ASA PPA 5 16842.6
LEL ÓNC 40 16844.9
MDV IOS 50 16847.2
AAC FCF 172 16849.5
PDC CTA 5 16851.8
PDN HSO 115 16854.1
MDC NOM 5 16856.4
PDE HOH 68 16858.7
SDS EDO 74 16861
BBI RRR 20 16863.3
TEG EDM 15 16865.6
TEG BDE 5 16867.9
DAA RDR 5 16870.2
EES BBI 5 16872.5
PPR VDV 64 16874.8
DDE LRL 61 16877.1
BDL LPL 197 16879.4
PBP JIJ 26 16881.7
PDV ECE 63 16884
CAC MAE 65 16886.3
AAL SDS 5 16888.6
FRI SSS 17 16890.9
LRL CHU 5 16893.2
GVG FFU 79 16895.5
CAT OEL 11 16897.8
PDV LEA 49 16900.1
AMA LLA 9 16902.4
FCF PDC 5 16904.7
TTE CAC 43 16907
ÓNC SIN 61 16909.3
POO QQU 5 16911.6
IIG LLI 18 16913.9
DDE PPP 5 16916.2
PPP FFU 68 16918.5
PÓP QES 176 16920.8
ATL RDR 5 16923.1
ADO PPE 5 16925.4
BIB PEP 5 16927.7
GNG ALE 5 16930
LAL FCF 141 16932.3
NDB PPR 18 16934.6
MMA LGN 5 16936.9
RDR PDT 16 16939.2
SFS BAA 60 16941.5
TOT COA 15 16943.8
GNG BBI 5 16946.1
ATL GVG 5 16948.4
TDM AIA 38 16950.7
MMM ECE 5 16953
PLP LAA 5 16955.3
POP TAT 5 16957.6
LAN LAR 51 16959.9
FFU PDB 108 16962.2
MLM BAB 22 16964.5
FRF PDT 5 16966.8
AIA CTA 9 16969.1
SSO MPM 25 16971.4
ATI CAT 17 16973.7
PDB AAT 5 16976
PDS ODL 5 16978.3
RRE RRE 5 16980.6
PDA ILL 99 16982.9
CDS NNN 5 16985.2
BDP IIG 5 16987.5
CCC URJ 170 16989.8
ECE ALE 5 16992.1
SAL UUR 5 16994.4
PPI RDR 5 16996.7
LTO PDR 33 16999
JBJ REE 5 17001.3
SIN FDM 5 17003.6
OÓN EDO 75 17005.9
ALE OLA 5 17008.2
BPR VDC 26 17010.5
PAU LTO 5 17012.8
OÓN MME 25 17015.1
RVR CCU 5 17017.4
FDL JIJ 15 17019.7
RRE PNP 44 17022
RDR HOH 62 17024.3
PDA IIG 5 17026.6
SPN NDB 5 17028.9
LRL AAL 5 17031.2
LCO RUR 89 17033.5
LLL ATÁ 38 17035.8
CON MHM 5 17038.1
EEM GMG 5 17040.4
MMO LFL 93 17042.7
AXA CHU 5 17045
HIS ARA 5 17047.3
ATL RRE 5 17049.6
LAN EDA 5 17051.9
ATÁ RDR 5 17054.2
CNI JDL 5 17056.5
AMN CNI 154 17058.8
OLA SAD 114 17061.1
QTA AMN 5 17063.4
BCB VVO 5 17065.7
UOD PDC 5 17068
LFL ADR 173 17070.3
PPO CCU 5 17072.6
AAB SLS 26 17074.9
CEC SSE 5 17077.2
CCC CVC 81 17079.5
TAT ALS 5 17081.8
ADL PDV 5 17084.1
DDL TTR 5 17086.4
LPL GMG 5 17088.7
MCM STL 5 17091
FRF CAC 47 17093.3
STL PDL 5 17095.6
ATI RCR 111 17097.9
CHU ATA 131 17100.2
PEL DDC 48 17102.5
DDP PPO 7 17104.8
MLM ATÁ 15 17107.1
CHU LAA 128 17109.4
ADM FFU 5 17111.7
PDN EOP 103 17114
RMA TRP 5 17116.3
BDE LSL 115 17118.6
NNN POO 50 17120.9
MBM ADG 57 17123.2
ETE JBJ 85 17125.5
CON LAL 5 17127.8
TAT VVI 5 17130.1
CHU SLS 81 17132.4
PDS LGL 31 17134.7
MHM PEP 5 17137
PDT OLS 60 17139.3
GEB SDB 10 17141.6
SXS OOP 5 17143.9
SDS SFS 64 17146.2
POO VAV 12 17148.5
SAL ADE 5 17150.8
EBE CCO 5 17153.1
DDE EEM 5 17155.4
ACA EDA 9 17157.7
CNI PVS 5 17160
BBI PDL 30 17162.3
MMO UUS 32 17164.6
BAA ACA 5 17166.9
PEP RYB 127 17169.2
NDB SBS 5 17171.5
UUR PAD 41 17173.8
TTR CEC 41 17176.1
VNT MBM 5 17178.4
OÓN SSO 7 17180.7
FRI HHE 93 17183
PLP JDL 5 17185.3
PPO MDC 26 17187.6
LEL NTL 11 17189.9
CCC RRE 5 17192.2
MBM BAA 101 17194.5
BDP LCL 17 17196.8
TEG BIB 39 17199.1
NAO LML 5 17201.4
LLL POO 81 17203.7
MTM FDB 78 17206
RYB IIB 5 17208.3
BCB SDS 5 17210.6
LLL SNS 115 17212.9
PNP NOM 5 17215.2
EES CAE 5 17217.5
ADL QES 143 17219.8
PNP MDV 5 17222.1
MOU SSO 5 17224.4
APA GCG 54 17226.7
OLA PAL 35 17229
VDV CDC 5 17231.3
VNT ATL 40 17233.6
RFR IIB 5 17235.9
GNG LEA 32 17238.2
LLI CUA 70 17240.5
AMN PDN 28 17242.8
LUC LGL 38 17245.1
CAT BAA 57 17247.4
FDL EME 19 17249.7
SIN LSL 5 17252
JBJ RAR 5 17254.3
CAT TDM 5 17256.6
GEB AXA 19 17258.9
PAU CAT 5 17261.2
RRR AAR 5 17263.5
RVR HHE 5 17265.8
LLE OÓN 5 17268.1
BDP ALS 5 17270.4
CLC SCS 48 17272.7
HDM SXS 5 17275
ODL DDC 64 17277.3
MME IOS 60 17279.6
SBS ZQZ 15 17281.9
SDB HDF 176 17284.2
DAA ZQZ 5 17286.5
NNN UOD 128 17288.8
AXA BDP 87 17291.1
TSR OOP 5 17293.4
CUA SDB 5 17295.7
PPE SAA 5 17298
CCH SAL 26 17300.3
LLO LEA 5 17302.6
PDC OOP 5 17304.9
PÓP MLM 35 17307.2
AAB GVG 5 17309.5
SDS HDF 200 17311.8
NDB PDL 15 17314.1
IDL VDC 5 17316.4
LAL ODL 5 17318.7
PVS ATL 105 17321
IIB ECE 87 17323.3
RYB DDP 5 17325.6
AIA CTA 9 17327.9
BIB LLE 5 17330.2
NDB EME 81 17332.5
LDV EOP 43 17334.8
ETE BIB 57 17337.1
LTO AIA 14 17339.4
PNP SSI 19 17341.7
VBV CCH 5 17344
ADM ILL 47 17346.3
FDB VVE 5 17348.6
CUA SAD 69 17350.9
DDP BAA 77 17353.2
AXA VNT 98 17355.5
FRI MOU 23 17357.8
MMM CON 5 17360.1
CCA EDO 71 17362.4
JVJ HDH 24 17364.7
AEA EDO 5 17367
BDP STL 7 17369.3
POP TSR 5 17371.6
QES EEM 5 17373.9
RDL LEA 5 17376.2
BPR TTR 5 17378.5
LLO LLU 5 17380.8
SSU PPR 5 17383.1
BDE PXP 45 17385.4
LAO SSE 6 17387.7
SBS ERN 40 17390
VDV POO 7 17392.3
SAL DDC 21 17394.6
LTO HDM 175 17396.9
OLS PDV 5 17399.2
VDC BAA 47 17401.5
NNN DDC 50 17403.8
MDF AIA 5 17406.1
H1D PDE 5 17408.4
SDG IDL 101 17410.7
LAO CDR 27 17413
ATA AEO 5 17415.3
CUC EDA 5 17417.6
PDT AEA 73 17419.9
ADG EAD 5 17422.2
BAB HIS 129 17424.5
LLL NNO 5 17426.8
MOU VBV 6 17429.1
MDC CAE 5 17431.4
IFI MME 15 17433.7
SSS FRF 5 17436
PLP QQU 5 17438.3
AOS CON 29 17440.6
BCB SSE 5 17442.9
RRE MMI 71 17445.2
SSU PDC 6 17447.5
CCH GCG 93 17449.8
EDA RRE 5 17452.1
FRI CVC 35 17454.4
AAS BPR 11 17456.7
TSR IDL 136 17459
EDA BCB 156 17461.3
LAG IOS 56 17463.6
CAC AAS 5 17465.9
DEL RVR 69 17468.2
CEC SNS 100 17470.5
MMI MCM 119 17472.8
PBP ESE 28 17475.1
MLM BIB 55 17477.4
CHU MMI 81 17479.7
EDO BIB 17 17482
MDC ADM 84 17484.3
CVC GCG 48 17486.6
IFI OO' 16 17488.9
UUS PAD 40 17491.2
PEL PPP 5 17493.5
ADO CAC 5 17495.8
MDC ARN 5 17498.1
PEP FDM 43 17500.4
EEM SLS 62 17502.7
ADO LAE 5 17505
AEM UUR 24 17507.3
EDO ADE 5 17509.6
RNO SSU 64 17511.9
BBI DEL 147 17514.2
BRN VVE 5 17516.5
MHM LCL 67 17518.8
CAT GVG 5 17521.1
PEL AAT 5 17523.4
SAA CCH 31 17525.7
JDL LAA 5 17528
NAE LTO 5 17530.3
VAV CVC 5 17532.6
HHO SDG 19 17534.9
ECE LAE 5 17537.2
LAR PPI 5 17539.5
MHM RDR 5 17541.8
PAL DEL 75 17544.1
SAD LLU 5 17546.4
SCS JBJ 23 17548.7
MMI RRE 5 17551
IIE PDT 5 17553.3
SLS JIJ 13 17555.6
LCO POO 27 17557.9
ARN LGN 5 17560.2
CAC BAB 5 17562.5
RDL LLO 95 17564.8
ECE FDB 70 17567.1
LGL ALS 5 17569.4
BPR SSO 5 17571.7
COA LPL 153 17574
IDL LAA 5 17576.3
TDM VDV 83 17578.6
TEG CEC 5 17580.9
CUC AIA 24 17583.2
VBV ATA 46 17585.5
H1D LSL 65 17587.8
LLU ATÁ 9 17590.1
MMA PXP 5 17592.4
BCB SIN 5 17594.7
SSI PEP 5 17597
TEG GEB 5 17599.3
RNO ITS 81 17601.6
VVI UOD 133 17603.9
CCU MME 5 17606.2
JVJ POP 39 17608.5
CDC PAL 16 17610.8
ITS AAT 5 17613.1
RRE LFL 102 17615.4
PÓP NAE 81 17617.7
BDL AAC 5 17620
JIJ ADM 72 17622.3
SDS EAD 36 17624.6
ÓNC SLS 5 17626.9
ERN REE 78 17629.2
LTL NNO 5 17631.5
BCB EME 5 17633.8
JBJ COA 5 17636.1
PPP ADR 274 17638.4
HDH SSE 5 17640.7
VAV AZZ 5 17643
AAR CUC 22 17645.3
QQU CCO 99 17647.6
ODL MBM 5 17649.9
LML JVJ 55 17652.2
OOP TDM 5 17654.5
VVA TTR 5 17656.8
ADL IIB 5 17659.1
VBV LDV 5 17661.4
MMI CCH 5 17663.7
VBV ATL 83 17666
VRV SFS 64 17668.3
MMI LLI 5 17670.6
SNS PDB 66 17672.9
BBA AXA 5 17675.2
AEO DAA 5 17677.5
SBS EDO 82 17679.8
ADM CUA 5 17682.1
TOT GEB 5 17684.4
H1D CCO 44 17686.7
PDC LAN 5 17689
ARN CUA 33 17691.3
CUC PDB 168 17693.6
PNP MMM 163 17695.9
SPN SPN 5 17698.2
PPO AMN 5 17700.5
SSE IOS 82 17702.8
ALE CDS 42 17705.1
LLO VBV 5 17707.4
CCU VAV 70 17709.7
AAL HHE 142 17712
DEL COA 5 17714.3
FRI GMG 5 17716.6
MPM HIS 161 17718.9
MMA CON 89 17721.2
RDR FDL 73 17723.5
QTA JVJ 93 17725.8
GNG FRI 15 17728.1
ECE FCF 101 17730.4
PPA PDN 5 17732.7
CCU RCR 137 17735
VVE URJ 170 17737.3
AEM ADG 63 17739.6
SSU LFL 45 17741.9
AAS SSO 5 17744.2
MHM PDS 12 17746.5
RUR SSE 5 17748.8
BCB ZQZ 5 17751.1
EDM FDL 16 17753.4
MHM LGN 5 17755.7
SFS CTA 5 17758
JBJ BBE 5 17760.3
MMO PDE 5 17762.6
UOD CCO 5 17764.9
SSE NAO 169 17767.2
CJC ATL 100 17769.5
VVO PPE 5 17771.8
RUR PDS 5 17774.1
BCB CDS 5 17776.4
IIG URJ 196 17778.7
TAT ATL 96 17781
ALE AMN 5 17783.3
LAL POP 121 17785.6
VRV FCF 199 17787.9
PDC EES 5 17790.2
PDL EDM 47 17792.5
LPL FDL 5 17794.8
PAD LAE 25 17797.1
TAT EAD 5 17799.4
NMN TEM 78 17801.7
CVC ÓNC 5 17804
PDN STL 106 17806.3
PDE PBP 70 17808.6
NMN PBP 49 17810.9
PDV NAE 48 17813.2
BAA BBI 5 17815.5
ADA MPM 5 17817.8
ETE BDL 12 17820.1
ADL CAT 29 17822.4
CAR LAN 5 17824.7
RFR HHE 5 17827
SSU PPR 5 17829.3
AAL JIJ 69 17831.6
MDV CCC 5 17833.9
SSE RVR 210 17836.2
ACA TAT 74 17838.5
LML PPO 5 17840.8
SFS SDB 5 17843.1
MMO ITS 75 17845.4
BDE EDA 14 17847.7
LGL TRP 28 17850
SLS QQU 5 17852.3
SSO VAV 101 17854.6
ADG LGL 31 17856.9
CUC CLC 34 17859.2
MAE CVC 5 17861.5
MBM DDE 8 17863.8
MBM ASA 50 17866.1
ITS ATL 90 17868.4
MCM LAR 5 17870.7
PPP HHE 155 17873
EOP MCM 72 17875.3
MCM DDP 5 17877.6
CAT SNS 64 17879.9
MBM CCO 79 17882.2
SPN MMM 155 17884.5
CJC FFU 12 17886.8
LAR LGN 5 17889.1
AZZ JDL 101 17891.4
MME NNN 26 17893.7
RNO VVO 85 17896
LAE DDE 5 17898.3
OLS MAE 70 17900.6
ETE FDB 139 17902.9
QES GGO 5 17905.2
LTO JBJ 88 17907.5
DDE EDA 5 17909.8
CDC PNP 5 17912.1
LEL GGO 5 17914.4
CHU RRR 19 17916.7
DCD HSO 55 17919
PDC CDC 5 17921.3
BBA AAC 5 17923.6
QTA PAU 160 17925.9
NOM PAL 23 17928.2
CAT IOS 17 17930.5
OLA CDS 52 17932.8
LAL ADA 16 17935.1
EDA SCS 93 17937.4
URJ HDH 5 17939.7
LDV AEM 5 17942
LML EDA 5 17944.3
PBP ÓNC 20 17946.6
MCM BBA 5 17948.9
HSO MHM 5 17951.2
LAE ACA 5 17953.5
CEC ASA 43 17955.8
PDE TEM 100 17958.1
DDC POP 82 17960.4
CUC GMG 5 17962.7
RFR HSO 5 17965
ADL SDB 5 17967.3
SAL EEM 5 17969.6
MDF CNI 5 17971.9
RAR AXA 20 17974.2
JJA CNI 5 17976.5
MME BCB 151 17978.8
MDV SBS 5 17981.1
BBÉ FFU 5 17983.4
AMN MDL 160 17985.7
TTE BDP 90 17988
VVA CON 117 17990.3
NTL FFU 37 17992.6
LSL OÓN 5 17994.9
PAD LAG 5 17997.2
BCB QTA 5 17999.5
LAG NOM 28 18001.8
AMA PEP 43 18004.1
UOD IDL 16 18006.4
ITS PEL 5 18008.7
MDV LLU 16 18011
TAT HOH 5 18013.3
LAA VVO 5 18015.6
EAD VDV 62 18017.9
VDC LML 8 18020.2
OLS AIA 5 18022.5
ODL ATL 144 18024.8
BBE FRF 5 18027.1
JIJ BCB 87 18029.4
AIA FCF 160 18031.7
ALS ERN 5 18034
PBP LEL 5 18036.3
STL TTR 5 18038.6
RDL NOM 5 18040.9
URJ LLI 5 18043.2
PPE LSL 68 18045.5
OLS ATL 97 18047.8
FDM TSR 5 18050.1
AMA OLA 33 18052.4
LGL NOM 5 18054.7
VVI AIA 7 18057
NOM MDL 107 18059.3
PLP PDS 5 18061.6
UUS MMI 39 18063.9
TTR LCL 149 18066.2
BDP RVR 93 18068.5
EDA JBJ 113 18070.8
CJC PBP 5 18073.1
FCF HOH 5 18075.4
BBE AMA 5 18077.7
LCO TEG 5 18080
NTL CLC 12 18082.3
PPO OOP 5 18084.6
ALS LLU 5 18086.9
LLI RDR 5 18089.2
PVS PNP 5 18091.5
DDE TRP 108 18093.8
ZQZ NOM 46 18096.1
PPE SPN 8 18098.4
CLC PAD 28 18100.7
RNO SPN 60 18103
CDR EAD 13 18105.3
MMM EBE 5 18107.6
QQU PBP 68 18109.9
NDB IIG 5 18112.2
ALE AAR 5 18114.5
LML EAD 5 18116.8
RRR LCL 129 18119.1
MMA TSR 5 18121.4
SDS TTR 5 18123.7
MMI ATA 60 18126
POP PEP 5 18128.3
RCR ITS 5 18130.6
AAR PPA 30 18132.9
LAE IFI 5 18135.2
AAR UUR 38 18137.5
ITS MMA 5 18139.8
IIE PDR 5 18142.1
BDL GVG 5 18144.4
AEO HDM 87 18146.7
RAR TEM 80 18149
ÓNC LCL 61 18151.3
HOH ADR 227 18153.6
DDP ADE 5 18155.9
PDE PXP 52 18158.2
EDO RNO 5 18160.5
MTM HDH 69 18162.8
BAA HDM 95 18165.1
EOP EME 5 18167.4
UUR PDE 5 18169.7
MDV RFR 172 18172
LCL EDO 5 18174.3
CAT HDM 151 18176.6
OOP DDE 5 18178.9
LUC FDM 23 18181.2
ADA OLA 5 18183.5
AOS BDE 5 18185.8
BIB PDB 109 18188.1
VRV RDR 7 18190.4
EBE SLS 5 18192.7
RFR OÓN 5 18195
MPM CDR 5 18197.3
EME AEA 5 18199.6
QES MDL 5 18201.9
AAL AAT 5 18204.2
PPR CLC 34 18206.5
NOM OEL 30 18208.8
MMO ADM 151 18211.1
NMN AEA 76 18213.4
PPR TDM 5 18215.7
ECE FRF 5 18218
PNP LLO 163 18220.3
JIJ JDL 59 18222.6
TEM ETE 5 18224.9
GVG ODL 36 18227.2
PAU HDF 9 18229.5
BDP JVJ 19 18231.8
DDE SSE 5 18234.1
DDL HHE 151 18236.4
QES ASA 5 18238.7
HSO GCG 8 18241
AEM NNO 5 18243.3
JJA TSR 5 18245.6
CNI IDL 34 18247.9
RDL LAL 5 18250.2
PNP EDA 5 18252.5
NMN OLS 63 18254.8
EOP HHO 5 18257.1
LSL PDL 5 18259.4
HHO GNG 5 18261.7
CAC JVJ 63 18264
FCF BBI 5 18266.3
RFR IIG 5 18268.6
NNN UOD 137 18270.9
ÓNC QES 118 18273.2
GCG GMG 5 18275.5
HDH BDL 5 18277.8
HDF AAT 5 18280.1
PAD DEL 70 18282.4
ERN UUR 10 18284.7
AAB PPR 5 18287
PAU VDV 5 18289.3
EOP ADR 168 18291.6
MDF AAT 5 18293.9
LAE HDH 62 18296.2
PDN AOS 113 18298.5
PEP IDL 146 18300.8
RAR UOD 164 18303.1
HIS OO' 5 18305.4
LTO RRE 5 18307.7
CDS VVO 7 18310
APA LDV 5 18312.3
SAL SSU 5 18314.6
LRL VVI 5 18316.9
TEG BDE 5 18319.2
MAE GCG 7 18321.5
RRR MAE 139 18323.8
SBS LCL 145 18326.1
BBÉ LAA 38 18328.4
SCS HHO 5 18330.7
ASA LDV 23 18333
SDG ADA 5 18335.3
LCL RMA 12 18337.6
UUR PPO 16 18339.9
CCA RNO 5 18342.2
PPP PPO 46 18344.5
LRL SSO 5 18346.8
DCD NOM 5 18349.1
RCR CAE 5 18351.4
CCO SFS 5 18353.7
BCB LAG 5 18356
IIB IIB 5 18358.3
CCA SDS 5 18360.6
RVR BDE 5 18362.9
CCU PVS 35 18365.2
RAR CVC 87 18367.5
NNN FFU 41 18369.8
ILL BDP 5 18372.1
MCM GEB 5 18374.4
EDO PDC 5 18376.7
GGO TDM 5 18379
PLP URJ 57 18381.3
TTE AAT 5 18383.6
LLA GCG 139 18385.9
DAA RCR 46 18388.2
QQU PDE 5 18390.5
SBS IDL 199 18392.8
PPR MLM 16 18395.1
BDE ÓNC 84 18397.4
LAR NAE 5 18399.7
AMN TRP 141 18402
ESE IIB 5 18404.3
STL PPP 5 18406.6
RAR DDP 35 18408.9
APA ADG 5 18411.2
RCR VRV 5 18413.5
RCR LUC 5 18415.8
EOP SDB 5 18418.1
PPE AAL 5 18420.4
OEL JIJ 16 18422.7
NAE RMA 65 18425
PAU RUR 5 18427.3
ECE PDN 5 18429.6
BAA EES 5 18431.9
CAC AAB 5 18434.2
BDL FRF 5 18436.5
AZZ SXS 147 18438.8
BIB RCR 87 18441.1
BBÉ MCM 106 18443.4
PDV EBE 88 18445.7
NOM UOD 133 18448
NOM AAC 5 18450.3
TEG OEL 28 18452.6
MMI LPL 185 18454.9
LUC ALE 5 18457.2
IIE PAD 5 18459.5
LAN CVC 43 18461.8
UUS REE 75 18464.1
CEC VVA 16 18466.4
MCM PDS 5 18468.7
PDR CCH 5 18471
RFR SSE 5 18473.3
RNO BBI 5 18475.6
LTO LAA 101 18477.9
CHU AAR 15 18480.2
EBE GVG 5 18482.5
IDL CDC 5 18484.8
CAT VNT 70 18487.1
LLU SAL 38 18489.4
PDE JJA 177 18491.7
LAA ATL 46 18494
LUC CAE 5 18496.3
VVI OÓN 5 18498.6
LEL QTA 9 18500.9
LEA MTM 9 18503.2
TEM ARN 5 18505.5
ASA CUA 23 18507.8
MMA PDR 5 18510.1
MTM PXP 5 18512.4
MDC PDN 5 18514.7
DDL VVO 74 18517
DEL TEM 5 18519.3
SFS LGN 5 18521.6
LLE ITS 53 18523.9
APA PBP 5 18526.2
CHU PÓP 12 18528.5
SAD DDC 5 18530.8
TTR IDL 207 18533.1
OO' NAE 67 18535.4
ILL NOM 5 18537.7
NAE CCC 5 18540
SSU MOU 26 18542.3
RDL MOU 5 18544.6
LEL EME 56 18546.9
JIJ ÓNC 5 18549.2
JVJ PAD 5 18551.5
PBP VNT 76 18553.8
FFU PPE 5 18556.1
UUS BBE 26 18558.4
ATI NNN 5 18560.7
LAR CAR 23 18563
NDB APA 89 18565.3
CCO PPA 5 18567.6
TEM TAT 5 18569.9
MDV AMA 5 18572.2
SDG FRI 5 18574.5
VDC SSI 5 18576.8
VVE AMN 5 18579.1
ETE TDM 5 18581.4
NAO CTA 5 18583.7
AAS MHM 25 18586
EDA MBM 15 18588.3
LUC RVR 150 18590.6
PPI NAE 67 18592.9
BBA NOM 5 18595.2
AMA BPR 54 18597.5
SAL ALE 5 18599.8
SAL PBP 5 18602.1
URJ SSE 5 18604.4
EDM VBV 30 18606.7
MDV AAC 5 18609
NTL DDE 5 18611.3
JVJ GCG 15 18613.6
VDC PPR 5 18615.9
GVG SIN 153 18618.2
CAT NDB 5 18620.5
NAO AMN 5 18622.8
PPE JBJ 70 18625.1
IDL PPI 5 18627.4
LGL LAE 5 18629.7
MMA PDC 7 18632
FCF RFR 5 18634.3
VVI MPM 5 18636.6
PDE SSO 11 18638.9
NNO MAE 156 18641.2
LAN ADR 239 18643.5
BAA VVE 5 18645.8
FDB EDO 5 18648.1
CCH CAE 5 18650.4
CUC MDF 146 18652.7
LDV AXA 5 18655
GEB GVG 5 18657.3
VAV CUC 5 18659.6
RMA GMG 5 18661.9
CCU UUR 10 18664.2
MDF PDE 5 18666.5
FDM IIB 5 18668.8
MDL IIG 5 18671.1
LEA FDL 5 18673.4
ACA VNT 136 18675.7
SDG BDP 42 18678
AXA PDC 40 18680.3
PDL FRI 54 18682.6
MTM ALS 5 18684.9
IIG HHE 172 18687.2
BDP LLO 93 18689.5
HHO MDL 90 18691.8
CDC RUR 113 18694.1
SXS OLA 5 18696.4
ASA LGL 43 18698.7
DAA PPP 5 18701
CHU RMA 157 18703.3
LGN SAA 5 18705.6
NTL NMN 5 18707.9
CUA UOD 98 18710.2
RYB LAO 5 18712.5
ADE LGL 79 18714.8
LTO OÓN 5 18717.1
OEL VVI 5 18719.4
ECE LAR 16 18721.7
ODL SSU 43 18724
LAN VBV 32 18726.3
AMN ITS 96 18728.6
REE PPR 5 18730.9
AAR RRR 9 18733.2
CCC HDM 210 18735.5
FDL SXS 116 18737.8
MOU URJ 119 18740.1
GMG UOD 179 18742.4
GNG SDG 33 18744.7
CCU CHU 5 18747
CCO AEA 5 18749.3
CDL ESE 16 18751.6
AAT PDV 30 18753.9
ALS PDA 34 18756.2
PPO CCA 5 18758.5
MDF PEL 5 18760.8
CVC ODL 5 18763.1
CJC ILL 140 18765.4
DAA BPR 5 18767.7
RNO TDM 9 18770
IIB PAD 70 18772.3
JBJ OLS 5 18774.6
LAN VRV 5 18776.9
RNO LAE 104 18779.2
ARA FDL 64 18781.5
DEL AXA 5 18783.8
MLM NAE 54 18786.1
BAA OÓN 5 18788.4
FFU ÓNC 5 18790.7
VVI DDP 11 18793
PPE HIS 140 18795.3
EDO PVS 5 18797.6
PLP RFR 58 18799.9
CTA ADR 255 18802.2
RMA RUR 25 18804.5
ODL SAA 5 18806.8
CJC MBM 5 18809.1
LAN AMN 5 18811.4
ADA HHE 109 18813.7
FDL PDL 5 18816
MCM PPR 5 18818.3
VVI CAT 32 18820.6
CNI JBJ 5 18822.9
PPO PÓP 5 18825.2
LFL MDC 5 18827.5
DAA AAS 5 18829.8
CCU PXP 16 18832.1
LFL PPE 5 18834.4
HIS NAO 5 18836.7
AEA EES 5 18839
LAL EBE 76 18841.3
CCU MTM 66 18843.6
ECE PEP 5 18845.9
HDM SDB 5 18848.2
RYB ODL 5 18850.5
ATÁ CDC 15 18852.8
LPL RNO 5 18855.1
TRP LLE 5 18857.4
BBE CVC 44 18859.7
TOT DDE 5 18862
DDC CUC 5 18864.3
LLO DDP 5 18866.6
PAD VNT 61 18868.9
POP LAO 5 18871.2
EBE LLU 5 18873.5
MDV HHE 144 18875.8
CHU SFS 76 18878.1
PDN TRP 118 18880.4
LEA VBV 6 18882.7
ADL ALE 6 18885
LAE RCR 78 18887.3
LFL ALE 5 18889.6
RVR RNO 5 18891.9
ZQZ CLC 53 18894.2
OO' IIG 5 18896.5
CCU PDC 41 18898.8
DDE LLO 196 18901.1
LRL POO 10 18903.4
LLA AAR 5 18905.7
PPP BPR 53 18908
QTA SAA 5 18910.3
BCB MOU 5 18912.6
SSO ARA 21 18914.9
PDL ZQZ 5 18917.2
PDV ATÁ 13 18919.5
VDC RDR 5 18921.8
JVJ MCM 68 18924.1
PPR EDO 58 18926.4
AZZ ADO 76 18928.7
MAE PDA 5 18931
UOD SFS 5 18933.3
BBI HIS 207 18935.6
ODL CAE 5 18937.9
JJA BAA 5 18940.2
ASA SAA 5 18942.5
EOP MMM 95 18944.8
BBA PDN 5 18947.1
ATA ERN 5 18949.4
CCC SSO 5 18951.7
RRR EOP 127 18954
DDP EOP 88 18956.3
HDH SAD 5 18958.6
NNO BBI 5 18960.9
CDL ADG 6 18963.2
SCS SBS 5 18965.5
AMA PNP 48 18967.8
BIB GEB 5 18970.1
AEM ESE 78 18972.4
SBS HDM 235 18974.7
BBA NOM 5 18977
OEL IIB 5 18979.3
MDL GMG 5 18981.6
CDC FFU 29 18983.9
UUS SAL 40 18986.2
TTE NOM 20 18988.5
NNN GEB 5 18990.8
LAL ITS 38 18993.1
CON PDB 46 18995.4
DAA AAT 5 18997.7
ESE JBJ 38 19000
LCL ADM 28 19002.3
PLP PAD 5 19004.6
LSL PAL 5 19006.9
AMN PEP 59 19009.2
STL FRI 5 19011.5
LAO MDF 176 19013.8
IFI PEL 41 19016.1
ETE LAA 106 19018.4
BRN DDE 5 19020.7
MLM PXP 13 19023
OOP LDV 45 19025.3
RDR AMN 5 19027.6
HHE PÓP 5 19029.9
MTM CVC 13 19032.2
HHE MME 5 19034.5
NMN LCL 129 19036.8
FCF HSO 5 19039.1
BBÉ EDO 5 19041.4
OLS PDS 5 19043.7
ADL SSE 5 19046
DDP HOH 24 19048.3
ADM PDC 5 19050.6
ATÁ PDA 60 19052.9
AEA CVC 16 19055.2
